Produce,Characteristic_0,Characteristic_1,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
BEEF,0,TOP SIRLOIN,85.0,3 oz,375.0,"1 steak,  (yield from 505 g raw meat)"
BEEF,0,TOP SIRLOIN,85.0,3 oz,292.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,TOP SIRLOIN,85.0,3 oz,393.0,"1 steak,  (yield from 532 g raw meat)"
BEEF,0,TOP SIRLOIN,85.0,3 oz,375.0,"1 steak,  (yield from 505 g raw meat)"
BEEF,0,SHRT LOIN,85.0,3 oz,453.6,1 lb
BEEF,0,LOIN,85.0,3 oz,453.6,1 lb
BEEF,0,SHRT LOIN,85.0,"3 oz,  ( 1serving )",453.6,1 lb
BEEF,0,SHRT LOIN,85.0,3 oz,534.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,421.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,453.6,1 lb
BEEF,0,SHRT LOIN,85.0,3 oz,85.0,1 serving
BEEF,0,SHRT LOIN,85.0,3 oz,526.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,426.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,85.0,1 serving
BEEF,0,SHRT LOIN,85.0,3 oz,453.6,1 lb
BEEF,0,LOIN,85.0,3 oz,453.6,1 lb
BEEF,0,SHRT LOIN,85.0,3 oz,453.6,1 lb
BEEF,0,SHRT LOIN,85.0,3 oz,460.0,1 steak
BEEF,0,SHRT LN,85.0,3 oz,363.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,85.0,1 serving
BEEF,0,SHRT LOIN,85.0,3 oz,458.0,1 steak
BEEF,0,SHRT LN,85.0,3 oz,368.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,85.0,1 serving
BEEF,0,BRISKET,85.0,3 oz,247.0,1 steak
BEEF,0,RND,85.0,3 oz,1289.0,1 roast
BEEF,0,RND,85.0,3 oz,1392.0,1 roast
BEEF,0,RND,85.0,3 oz,1187.0,1 roast
BEEF,0,RIB,85.0,3 oz,231.0,1 steak
BEEF,0,RND,85.0,3 oz,277.0,1 steak
BEEF,0,RND,85.0,3 oz,284.0,1 steak
BEEF,0,RND,85.0,3 oz,269.0,1 steak
BEEF,0,GROUND,85.0,3 oz,139.0,"1 portion,  (yield from 1/2 lb raw meat )"
BEEF,0,GROUND,85.0,3 oz,284.0,"1 loaf,  ( yield from 1 lb raw meat )"
BEEF,0,GROUND,85.0,3 oz,77.0,1 patty
BEEF,0,GROUND,85.0,3 oz,70.0,1 patty
BEEF,0,GROUND,113.0,4 oz,28.35,1 oz
BEEF,0,CHK,85.0,3 oz,458.0,1 steak
BEEF,0,SHLDR TOP BLADE STEAK,85.0,3 oz,186.0,1 steak
BEEF,0,SHLDR TOP BLADE STEAK,85.0,3 oz,177.0,1 steak
BEEF,0,SHLDR TOP BLADE STEAK,85.0,3 oz,199.0,1 steak
BEEF,0,SHLDR TOP BLADE STEAK,85.0,3 oz,1438.0,1 steak
BEEF,0,SHLDR TOP BLADE STEAK,85.0,3 oz,1432.0,1 steak
BEEF,0,SHLDR TOP BLADE STEAK,85.0,3 oz,1446.0,1 steak
BEEF,0,BRISKET,85.0,3 oz,1855.0,1 piece
BEEF,0,BRISKET,85.0,3 oz,1780.0,1 piece
BEEF,0,BRISKET,85.0,3 oz,1967.0,1 piece
BEEF,0,SHLDR TOP BLADE STK,85.0,3 oz,186.0,1 steak
BEEF,0,SHLDR POT RST OR STEAK,85.0,3 oz,1027.0,1 steak
BEEF,0,SHLDR POT RST OR STEAK,85.0,3 oz,0.0,0
BEEF,0,SHLDR POT RST OR STEAK,85.0,3 oz,1106.0,1 steak
BEEF,0,SHLDR TOP BLDE STK,85.0,3 oz,177.0,1 steak
BEEF,0,CHUCK EYE RST,85.0,3 oz,723.0,1 roast
BEEF,0,CHUCK EYE RST,85.0,3 oz,698.0,1 roast
BEEF,0,CHUCK EYE RST,85.0,3 oz,761.0,1 roast
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,114.0,4 oz,0.0,0
BEEF,0,COMP OF RTL CUTS,85.0,3 oz,0.0,0
BEEF,0,BRISKET,28.35,1 oz,453.6,1 lb
BEEF,0,BRISKET,85.0,3 oz,329.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,BRISKET,85.0,3 oz,452.0,1 steak
BEEF,0,BRISKET,85.0,3 oz,380.0,"1 steak,  (yield from raw steak weighing 550 g)"
BEEF,0,BRISKET,28.35,1 oz,453.6,1 lb
BEEF,0,BRISKET,85.0,3 oz,332.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,258.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,CHUCK,28.35,1 oz,1801.0,1 roast
BEEF,0,CHUCK,85.0,3 oz,258.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,CHUCK,28.35,1 oz,1783.0,1 roast
BEEF,0,CHUCK,85.0,3 oz,257.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,247.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,247.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,CHUCK,28.35,1 oz,453.6,1 lb
BEEF,0,CHUCK,85.0,3 oz,247.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,CHK EYE RST,85.0,3 oz,609.0,1 roast
BEEF,0,CHK EYE RST,85.0,3 oz,586.0,1 roast
BEEF,0,CHUCK EYE RST,85.0,3 oz,645.0,1 roast
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,267.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,289.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,267.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,289.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,264.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,289.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,274.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,278.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,267.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,292.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,267.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,296.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,267.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,292.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,278.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,281.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,268.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,282.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,256.0,"1 steak,  (yield from 320 g raw meat)"
BEEF,0,RIB,85.0,3 oz,278.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,335.0,1 steak
BEEF,0,RIB,85.0,3 oz,245.0,"1 steak,  (yield from 1 raw steak weighing 321g)"
BEEF,0,RIB,85.0,3 oz,285.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,28.35,1 oz,453.6,1 lb
BEEF,0,RIB,85.0,3 oz,268.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RIB,85.0,3 oz,276.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,SHLDR TOP BLDE STK,85.0,3 oz,199.0,1 steak
BEEF,0,SHLDR TOP BLADE STEAK,85.0,3 oz,239.0,1 steak
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,313.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,313.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,281.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,338.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,227.0,"1 steak,  (yield from 341 g raw meat)"
BEEF,0,RND,85.0,3 oz,338.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,312.0,1 steak
BEEF,0,RND,85.0,3 oz,226.0,"1 steak,  (yield from raw steak weighing 340g)"
BEEF,0,RND,85.0,3 oz,338.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,333.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,333.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,417.0,"1 roast,  (yield from 530 g raw meat)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,326.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,325.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,327.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,SHLDR TOP BLADE STEAK,85.0,3 oz,231.0,1 steak
BEEF,0,RND,85.0,3 oz,283.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,286.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,326.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,289.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,347.0,"1 steak,  (yield from raw steak weighing 492 g)"
BEEF,0,RND,85.0,3 oz,283.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,286.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,RND,85.0,3 oz,359.0,"1 steak,  (yield from raw steak weighing 491g)"
BEEF,0,RND,28.35,1 oz,453.6,1 lb
BEEF,0,RND,85.0,3 oz,332.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,SHLDR TOP BLADE STEAK,85.0,3 oz,252.0,1 steak
BEEF,0,BRISKET,85.0,3 oz,1855.0,1 piece
BEEF,0,SHRT LOIN,85.0,3 oz,539.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,417.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,461.0,1 steak
BEEF,0,SHRT LN,85.0,3 oz,360.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,0.0,0
BEEF,0,LOIN,85.0,3 oz,213.0,1 steak
BEEF,0,LOIN,85.0,3 oz,301.0,1 steak
BEEF,0,SHRT LOIN,85.0,3 oz,221.0,"1 steak,  (yield from 270 g raw meat)"
BEEF,0,LOIN,85.0,3 oz,0.0,0
BEEF,0,LOIN,85.0,3 oz,0.0,0
BEEF,0,SHRT LOIN,85.0,3 oz,227.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)"
BEEF,0,SHRT LOIN,85.0,3 oz,167.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)"
BEEF,0,TENDERLOIN,85.0,3 oz,164.0,1 steak
BEEF,0,TENDERLOIN,85.0,3 oz,104.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)"
BEEF,0,TENDERLOIN,85.0,3 oz,330.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,TENDERLOIN,85.0,3 oz,177.0,1 steak
BEEF,0,TENDERLOIN,140.0,"1 steak,  (yield from 181 g raw meat)",85.0,3 oz
BEEF,0,TENDERLOIN,85.0,3 oz,329.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,TENDERLOIN,149.0,"1 steak,  (yield from 1 raw steak weighing149g)",28.35,1 oz
BEEF,0,TENDERLOIN,119.0,"1 steak,  (yield from 1 raw steak weighing 151g)",85.0,3 oz
BEEF,0,TENDERLOIN,85.0,3 oz,329.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,TENDERLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,TENDERLOIN,85.0,3 oz,106.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)"
BEEF,0,TENDERLOIN,85.0,3 oz,326.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,TOP SIRLOIN,85.0,3 oz,608.0,1 steak
BEEF,0,TOP SIRLOIN,85.0,3 oz,306.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,TOP SIRLOIN,28.35,1 oz,453.6,1 lb
BEEF,0,TOP SIRLOIN,85.0,3 oz,306.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,TOP SIRLOIN,85.0,3 oz,307.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
BEEF,0,TOP SIRLOIN,85.0,3 oz,594.0,1 steak
BEEF,0,TOP SIRLOIN,85.0,3 oz,485.0,"1 steak,  (yield from 1 raw steak weighing 624g)"
BEEF,0,CHUCK,85.0,3 oz,0.0,0
BEEF,0,CHUCK,85.0,3 oz,0.0,0
Beef,0, shoulder steak,85.0,"3 oz,  ( 1 serving )",0.0,0
BEEF,0,SHLDR STEAK,85.0,3 oz,0.0,0
BEEF,0,FLANK,85.0,3 oz,383.0,"1 steak,  (yield from 475 g raw meat)"
BEEF,0,FLANK,85.0,3 oz,379.0,"1 steak,  (yield from 467 g raw meat)"
BEEF,0,BRISKET,85.0,3 oz,247.0,"1 steak,  (yield from 388 g raw meat)"
BEEF,0,RIB EYE,85.0,3 oz,231.0,"1 steak,  (yield from 294 g raw meat)"
BEEF,0,RIBEYE,85.0,3 oz,233.0,"1 steak,  (yield from 295 g raw meat)"
BF,0,BTTM SRLOIN,569.0,"1 roast,  (yield from 690g raw meat)",0.0,0
BEEF,0,BTTM SIRLOIN,85.0,3 oz,261.0,1 roast
BEEF,0,BTTM SIRLOIN,85.0,3 oz,591.0,"1 roast,  (yield from 714 g raw meat)"
BEEF,0,BTTM SIRLOIN,85.0,3 oz,271.0,1 roast
BEEF,0,BTTM SIRLOIN,85.0,3 oz,547.0,"1 roast,  (yield from 666 g raw meat)"
BEEF,0,BTTM SIRLOIN,85.0,3 oz,252.0,1 roast
BEEF,0,RND,85.0,3 oz,277.0,"1 steak,  (yield from 381 g raw meat)"
BEEF,0,CHUCK,85.0,"3 oz,  (1 serving)",0.0,0
BEEF,0,CHUCK,85.0,3 oz,0.0,0
BEEF,0,CHUCK,85.0,3 oz,0.0,0
BEEF,0,CHUCK,85.0,3 oz,0.0,0
BEEF,0,RND,85.0,3 oz,284.0,"1 steak,  (yield from 396 g raw meat)"
BEEF,0,RND,85.0,3 oz,269.0,"1 steak,  (yield from 368 g meat)"
BEEF,0,FLANK,85.0,3 oz,188.0,1 steak
BEEF,0,FLANK,85.0,3 oz,173.0,1 steak
BEEF,0,CHK EYE RST,85.0,3 oz,1289.0,1 roast
BEEF,0,CHK EYE RST,85.0,3 oz,1263.0,1 roast
BEEF,0,CHUCK EYE RST,85.0,3 oz,1327.0,1 roast
BEEF,0,BRISKET,85.0,3 oz,1780.0,1 piece
BEEF,0,PLATE,85.0,3 oz,0.0,0
BEEF,0,PLATE,85.0,3 oz,0.0,0
BEEF,0, CHUCK,85.0,3 oz,272.0,1 piece
BEEF,0,CHUCK,85.0,3 oz,315.0,1 piece
BEEF,0,CHUCK,85.0,3 oz,289.0,1 piece
BEEF,0,BRISKET,85.0,3 oz,514.0,1 piece
BF,0,LOIN,85.0,1 serving,569.0,1 roast
ALCOHOLIC,BEV,BEER,29.7,1 fl oz,356.0,1 can
ALCOHOLIC,BEV,BEER,29.8,1 fl oz,357.0,12 fl oz
ALCOHOLIC,BEV,BEER,29.5,1 fl oz,355.0,12 fl oz
ALCOHOLIC,BEV,BEER,29.5,1 fl oz,354.0,"1 can,  or bottle (12 fl oz)"
ALCOHOLIC,BEV,BEER,29.5,1 fl oz,354.0,12 fl oz
ALCOHOLIC,BEV,DAIQUIRI,30.5,1 fl oz,207.0,"1 can,  (6.8 fl oz, 200 ml)"
ALCOHOLIC,BEV,DAIQUIRI,30.2,1 fl oz,60.0,"1 cocktail,  (2 fl oz)"
ALCOHOLIC,BEV,BEER,29.5,1 fl oz,354.0,12 fl oz
ALCOHOLIC,BEV,PINA COLADA,32.6,1 fl oz,222.0,"1 can,  (6.8 fl oz, 200 ml)"
BEVERAGES,0,ALMOND MILK,240.0,8 fl oz,240.0,1 cup
ALCOHOLIC,BEV,PINA COLADA,31.4,1 fl oz,141.0,"1 cocktail,  (4.5 fl oz)"
ALCOHOLIC,BEV,TEQUILA SUNRISE,31.1,1 fl oz,211.0,"1 can,  (6.8 fl oz, 200 ml)"
BEVERAGES,0,ENERGY DRK,240.0,8 fl oz,0.0,0
BEVERAGES,0,MONSTER ENERGY DRK,240.0,8 fl oz,0.0,0
BEVERAGES,0,WHISKEY SOUR MIX,17.0,1 packet,0.0,0
ALCOHOLIC,BEV,WHISKEY SOUR,29.4,1 fl oz,103.0,"1 packet,  prepared"
BEV,0, COCA-COLA COMY,480.0,16 fl oz,0.0,0
ALCOHOLIC,BEV,WHISKEY SOUR,30.8,1 fl oz,209.0,"1 can,  (6.8 fl oz, 200 ml)"
BEVERAGES,0,WHISKEY SOUR MIX,32.3,1 fl oz,65.0,2 fl oz
ALCOHOLIC,BEV,WHISKEY SOUR,30.4,1 fl oz,106.0,"1 portion,  (2 oz mix + 1.5 oz whiskey)"
BEV,0,COCA-COLA CO,480.0,16 fl oz,0.0,0
BEV,0,H2O,240.0,8 fl oz,0.0,0
BEVERAGES,0,ABBOTT,39.0,2 scoop,0.0,0
ALCOHOLIC,BEV,CREME DE MENTHE,33.6,1 fl oz,50.0,"1 jigger,  1.5 fl oz"
BEVERAGES,0,ABBOTT,44.0,1 scoop,0.0,0
BEVERAGES,0,CYTOSPORT,414.0,14 fl oz,0.0,0
ALCOHOLIC,BEV,DISTILLED,27.8,1 fl oz,42.0,"1 jigger,  (1.5 fl oz)"
BEVERAGES,0,OCEAN SPRAY,250.0,1 can,0.0,0
BEVERAGES,0,NESTLE,237.0,1 bottle,0.0,0
BEVERAGES,0,SLIMFAST,295.0,1 bottle,0.0,0
BEVERAGES,0,UNILEVER,295.0,1 bottle,0.0,0
BEVERAGES,0,UNILEVER,26.0,1 scoop,0.0,0
BEVERAGES,0,FUZE,500.0,1 bottle,0.0,0
ALCOHOLIC,BEV,DISTILLED,27.8,1 fl oz,42.0,"1 jigger,  (1.5 fl oz)"
ALCOHOLIC,BEV,DISTILLED,27.8,1 fl oz,42.0,1.5 fl oz
ALCOHOLIC,BEV,DISTILLED,27.8,1 fl oz,42.0,1.5 fl oz
ALCOHOLIC,BEV,DISTILLED,27.8,1 fl oz,42.0,"1 jigger,  (1.5 fl oz)"
BEVERAGES,0,ALMOND MILK,240.0,8 fl oz,240.0,1 cup
BEVERAG,0,UNILEV,26.0,1 scoop,0.0,0
BEVERAGES,0,ACAI BERRY DRK,266.0,8 fl oz,60.0,2 fl oz
ALCOHOLIC,BEV,WINE,29.5,1 fl oz,103.0,"1 glass,  (3.5 fl oz)"
BEVERAGES,0,WHEY PROT PDR ISOLATE,86.0,3 scoop,0.0,0
BEVERAGES,0,KELLOGG'S,296.0,1 serving,0.0,0
BEVERAGES,0,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP,240.0,8 fl oz,0.0,0
BEVERAGES,0,ENERGY DRK,240.0,8 fl oz,0.0,0
BEVERAGES,0,ABBOTT,254.0,8 fl oz,0.0,0
BEVERAGES,0,CHOC PDR,11.0,2 tbsp,0.0,0
BEVERAGES,0,ORANGE JUC,240.0,8 fl oz,0.0,0
BEVERAGES,0,THE COCA-COLA COMPANY,200.0,6.75 fl oz,0.0,0
BEVERAGES,0,PROT PDR WHEY BSD,32.0,.33 cup,0.0,0
BEVERAGES,0,PROT PDR SOY BSD,45.0,1 scoop,0.0,0
BEVERAGES,0,KELLOGG'S SPL K20 PROT PDR,14.5,1 packet,0.0,0
BEVERAGES,0,ZEVIA,355.0,1 can,0.0,0
BEVERAGES,0,ZEVIA,355.0,1 can,0.0,0
BEVERAGE,0,GMBH & CO. KG,240.0,8 fl oz,0.0,0
BEVERAGES,0,ICELANDIC,100.0,1 serving,0.0,0
BEVERAGES,0,YEL GRN COLORED CITRUS SOFT DRK W/ CAFFEINE,473.0,16 fl oz,0.0,0
BEVERAGES,0,RICH CHOC,11.0,2 tbsp,0.0,0
BEV,0,GEROLSTEINER BRUNNEN,0.0,0,0.0,0
BEVERAGES,0,CHOC MALT,256.0,1 serving,0.0,0
ALCOHOLIC,BEV,WINE,148.0,"1 serving,  (5 fl oz)",29.5,1 fl oz
BEVERAGES,0,V8 SPLASH SMOOTHIES,245.0,"1 serving, 8 oz",0.0,0
BEVERAGES,0,V8 SPLASH SMOOTHIES,245.0,"1 serving, 8 oz",0.0,0
BEVERAGES,0,V8 SPLASH SMOOTHIES,246.0,"1 serving, 8 oz",0.0,0
BEVERAGES,0,COCNT H2O,245.0,1 cup,0.0,0
BEVERAGES,0,ALMOND MILK,262.0,1 cup,0.0,0
BEV,0,CHOC ALMOND MILK,240.0,1 cup,0.0,0
BEVERAGE,0, COCA-COLA CO,591.0,20 fl oz,0.0,0
BEVERAGES,0,MINUTE MAID,240.0,8 fl oz,0.0,0
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.5,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.5,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.3,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.5,1 fl oz,148.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.3,1 fl oz,147.0,"1 serving,  (5 fl oz)"
BEVERAGES,0,MXD VEG & FRUIT JUC DRK,247.0,8 fl oz,0.0,0
ALCOHOLIC,BEV,WINE,29.5,1 fl oz,148.0,"1 serving,  (5 fl oz)"
BEVERAGES,0,CARB,29.6,1 fl oz,474.0,"1 can,  or bottle (16 fl oz)"
ALCOHOLIC,BEV,WINE,29.5,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,30.5,1 fl oz,152.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.5,1 fl oz,148.0,"1 serving,  (5 fl oz)"
CARBONATED,BEV,CRM SODA,30.9,1 fl oz,494.0,"1 can,  or bottle (16 fl oz)"
ALCOHOLIC,BEV,WINE,29.6,1 fl oz,148.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,29.4,1 fl oz,147.0,"1 serving,  (5 fl oz)"
ALCOHOLIC,BEV,WINE,30.8,1 fl oz,154.0,"1 serving,  (5 fl oz)"
BEVERAGES,0,CARB,30.5,1 fl oz,488.0,"1 can,  or bottle (16 fl oz)"
BEVERAGES,0,NESTEA,30.6,1 fl oz,245.0,"1 serving,  (8 fl oz)"
